"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS06095",1728,1489,1580,1678,1679,1803,1576,1609,1713,1732,1517,1634,2490,2068,2046,2022,1866,1917,2048,1802,2885,2519,2645,2269,2274,2031,4532,1938,2631,2129,1556,3246,2282,2326,2315,3376,2686,2276,2360,3361
"STER_RS06105",2618,2793,2714,2865,2698,2563,2620,2696,2403,2679,2744,2510,2699,3892,3908,3836,3485,3398,3255,3989,3047,3277,3218,3658,3668,3515,2069,3409,2437,4717,4498,3928,3132,3182,2960,3433,2779,2978,3104,2234
"STER_RS06110",2781,2798,2945,3178,2856,2763,2419,2306,2760,3020,3013,3191,3598,4562,2486,5019,3898,3598,4179,5022,4669,4285,4185,4604,4432,4197,2003,1319,1272,1467,1736,2250,2789,3024,2749,3344,3287,3065,3134,2402
"STER_RS06115",1469,1413,1481,1330,1356,1390,1577,1456,1552,1434,1438,1618,2394,2591,2273,2407,2158,1878,2048,2176,2022,2337,1987,2458,2171,1897,8407,3795,6750,3488,3316,4408,1992,2036,1930,2459,1972,1765,2034,1668
"STER_RS06120",305,341,322,378,328,311,272,286,218,321,352,286,65,39,157,124,122,126,108,112,127,177,163,132,109,129,131,269,108,748,664,1365,142,126,92,41,43,291,261,92
"STER_RS06125",22104,21376,22251,20868,20844,20700,19942,19164,19444,22163,21170,22207,34886,15536,34843,34081,38284,37446,39325,37019,38731,38516,35889,45332,36352,39783,11527,5791,8755,6407,4590,15400,20922,20461,20582,18555,16840,61063,57955,22012
"STER_RS06130",116019,113094,112994,104249,107140,105830,122710,102970,99805,120813,123216,107015,33662,18517,53693,50767,96416,76309,87620,102623,60877,51804,51838,81695,59209,52418,35567,11886,25620,21343,11057,77869,61875,68158,67570,94355,96508,71410,71816,84772
"STER_RS06135",27005,27440,27324,26126,26547,26411,29591,24237,23635,28975,29764,26874,8716,4150,9439,14539,24980,20856,21773,25734,15719,13893,13506,20880,16130,13404,12742,3269,7526,5429,2517,18167,11950,13768,12957,15814,19815,15091,14173,18702
"STER_RS06140",271,221,297,174,180,196,153,193,230,174,170,278,424,511,1295,4438,6919,7898,752,2184,551,506,1144,637,525,1874,1839,2417,1596,2618,2780,1734,5118,4303,5144,1740,1202,2643,3009,2885
"STER_RS06145",256,211,275,151,173,170,140,175,181,148,164,245,693,966,1468,2817,4572,4933,741,2130,466,344,872,591,435,1467,1675,2253,1811,2366,2343,1715,3821,3230,3774,1079,910,2267,2366,2265
"STER_RS06150",378,331,459,263,255,256,204,267,277,225,231,419,1220,1632,4671,5439,8901,9199,2377,6068,1149,1452,2481,1902,1224,3554,4532,4799,4033,4998,5726,3375,7759,6852,7908,2670,1742,6328,6280,4416
"STER_RS06155",600,636,663,638,541,548,534,449,504,624,580,789,722,1217,1850,429,452,408,1049,1095,1065,1779,1230,1209,1283,1191,755,163,323,288,168,719,315,358,294,187,279,235,268,205
"STER_RS06160",7933,8211,8743,8111,7714,7581,6978,6266,6703,8196,6957,9404,8668,13190,21087,4599,5200,5079,12120,12837,11271,19993,13368,13476,13260,17724,6962,4752,5823,6486,5573,11398,5142,4961,4671,4292,3314,3743,3883,2426
"STER_RS06165",4585,4593,4478,4822,4846,4755,4914,4508,4622,4887,4769,5296,5144,3384,4693,3070,2854,2614,3103,4343,2768,4480,3443,3157,3145,3928,5813,2382,4205,3646,2321,8687,4502,4673,4446,5547,4922,4326,4532,4038
"STER_RS06175",276,318,300,334,303,318,326,284,296,294,292,327,295,276,276,146,124,118,200,178,271,272,251,184,242,244,427,887,604,1179,1384,535,84,91,81,55,82,64,58,106
"STER_RS06180",127,136,126,131,143,140,131,120,129,137,144,128,105,83,148,95,79,79,114,100,130,164,169,93,140,141,230,304,194,532,686,148,29,35,59,25,32,20,15,38
"STER_RS06185",6128,6134,6278,5925,6366,6348,6763,6741,7093,5994,6396,6705,961,1097,2925,1206,1120,1094,2436,2096,2652,2446,2429,2335,2440,1927,12086,3620,7203,2395,1960,4888,1629,1791,1718,1502,1922,1269,1334,2568
"STER_RS06190",1275,1321,1236,1206,1202,1169,1296,1404,1281,1179,1266,1128,126,146,103,46,39,40,85,76,95,99,108,78,85,93,723,595,647,582,683,609,91,83,62,48,32,69,56,35
"STER_RS06195",2924,2945,2902,2646,2584,2648,3179,3113,3016,2749,2734,2657,5590,4195,2155,1693,1761,1700,2312,2649,1800,2029,2222,2253,1984,2153,1379,1238,1315,1244,1249,1586,2800,2631,2462,1940,1885,2631,2614,1959
"STER_RS06200",8495,8255,8511,7378,7700,7677,8832,8599,8686,8146,8259,7638,14367,9197,6282,6115,7273,6750,7980,9297,7638,7948,7556,7671,7047,8669,5320,4332,4766,4825,4302,6068,8482,8091,7747,8270,6992,8561,8252,6955
"STER_RS06205",68407,68446,68699,68941,67849,66360,60614,57391,52953,69328,65820,59178,150942,99122,30445,74293,65168,68467,43767,48065,48618,52110,47399,38936,46424,48851,10214,4063,7138,8636,4581,25452,55772,61281,61550,86920,76797,75149,75283,57530
"STER_RS06210",22163,19670,21074,16463,19353,20475,32314,21747,25836,24273,23879,24477,3620,2183,8601,4878,16712,9288,21339,18404,6378,6487,5591,20529,8676,4496,14516,5021,9553,4444,3442,9757,3894,4334,4047,6256,5399,3193,3240,4867
"STER_RS06215",2197,2304,2332,2151,2084,1987,2011,2281,1943,2218,2201,2239,1817,1930,1111,1880,1446,1408,937,1111,1028,1159,1668,936,1125,1657,690,2090,1121,2121,2851,885,703,679,666,546,464,350,369,287
"STER_RS06220",599,524,541,517,602,605,537,570,435,521,638,622,217,85,1258,513,835,972,747,525,1033,671,2152,666,1093,1170,1182,2359,1402,2474,2930,590,321,351,336,187,444,90,95,110
"STER_RS06235",653,570,606,569,650,675,575,599,498,535,729,655,544,271,1334,519,1134,1292,752,473,1089,669,1948,704,1053,1401,624,1378,863,1496,2064,148,658,804,851,764,1016,183,177,281
"STER_RS06240",178,178,189,195,192,179,177,182,176,161,169,201,1601,1618,2158,2194,2626,2480,1910,3281,1229,1363,1677,1762,1711,2292,525,934,690,1115,1317,166,620,595,533,441,313,774,792,507
"STER_RS06245",177,169,186,180,163,165,168,178,171,155,175,193,1611,1443,1402,1146,1078,1047,1050,1425,613,808,1175,1074,1193,1235,690,1354,906,1920,2459,443,682,707,627,722,437,476,489,500
"STER_RS06250",1738,1416,1674,1520,1499,1657,1528,1391,1653,1676,1434,1769,5895,5202,3182,5280,5102,5198,3174,3371,3314,2050,2731,3132,3220,2772,2726,736,1488,849,563,1955,2274,2520,2311,3975,2914,2356,2403,2923
"STER_RS06260",26232,26573,26565,24986,24959,24458,24224,24953,21092,26550,27765,23799,10707,13191,14126,15009,14669,14774,14981,17065,14363,14034,13247,13205,12926,13747,2562,3012,2157,4300,4192,4888,12625,12186,12334,11922,12183,10296,9663,6165
"STER_RS06265",4452,4529,4445,4364,3966,4021,4052,3926,3400,4464,4561,4177,752,1005,2074,2112,1874,1996,1951,1969,2045,2150,2071,1750,2095,1975,657,957,819,1402,1393,885,1824,1898,1889,1616,2031,1637,1705,1132
"STER_RS06270",8967,9235,9223,8811,8066,7828,8179,7610,6689,9064,9204,8159,4527,4700,3273,4297,3797,3971,3642,3846,4531,3819,3664,3344,3917,4140,1544,1892,1876,2625,2597,2601,4687,4553,4814,4905,5420,4387,3885,2939
"STER_RS06275",10809,9719,10615,9299,10145,10458,12122,11374,13630,10874,9783,11358,5258,6174,6784,8460,6655,7325,6524,6472,7265,8474,6590,6668,6502,6365,9064,7484,7720,5652,5913,5330,4781,4762,4977,5245,4709,5104,5170,4343
"STER_RS06280",1506,1371,1500,1271,1571,1547,1649,1656,1712,1395,1382,1591,268,267,669,1095,1112,1268,712,722,846,908,805,655,611,757,591,1063,992,1453,1427,406,451,487,479,473,529,552,604,629
"STER_RS06285",4473,4648,4689,4719,4356,4169,3676,3977,3794,4326,4366,4627,8622,5763,4697,4138,5036,5266,4824,6093,5088,5775,5914,4071,4855,6614,657,1004,518,1690,1745,1309,6562,6408,6126,6249,5053,12682,12574,6234
"STER_RS06290",2654,2549,2775,2522,2372,2397,2088,2241,2361,2575,2312,2593,6846,2890,2588,2735,4033,4176,3379,3393,2963,2523,2995,2919,2747,3541,591,1238,841,1582,1724,1568,5198,4977,4854,5236,3807,12666,12383,5705
"STER_RS06295",89,92,90,95,88,83,86,101,97,82,82,112,710,1011,2,1,1,0,4,3,3,4,4,3,3,3,0,12,22,841,845,387,1370,1183,1134,1019,742,1027,1100,514
"STER_RS06300",66,61,72,69,65,58,59,73,74,64,59,75,899,923,119,80,89,66,113,127,89,147,94,112,117,141,591,841,690,1014,1081,572,1101,1007,1002,1086,670,862,1013,510
"STER_RS06315",3979,4061,3994,3903,3982,3968,3855,3921,3926,3872,4046,3860,3882,3564,2375,4567,3548,3698,2982,2493,3023,3108,2982,3072,3133,2602,9524,4881,6944,3876,3525,6843,3891,4209,4104,4016,4433,2951,2993,3117
"STER_RS06320",1946,1926,1840,1832,1891,1952,1904,1801,1942,1929,1892,1552,2506,2420,1546,2059,1619,1672,1938,1444,2133,1520,1614,2019,1781,1503,4269,3549,3580,2639,3022,3117,1721,1716,1762,2317,2095,1317,1304,1526
"STER_RS06325",1387,1468,1392,1353,1370,1375,1395,1340,1243,1379,1435,1221,540,583,994,1621,1508,1564,1123,1197,1252,1212,1127,1097,983,1064,558,1051,949,1539,1543,1014,539,604,609,821,634,559,613,726
"STER_RS06330",440,389,413,418,426,441,351,361,389,428,387,410,808,753,835,481,447,405,784,665,847,735,733,739,736,581,723,607,518,877,971,424,86,79,62,76,71,71,69,72
"STER_RS06335",598,537,587,516,551,600,429,484,554,560,471,503,737,744,1149,986,883,876,1314,1035,1211,1124,1012,1167,1027,962,0,0,0,439,551,166,89,78,101,76,71,71,65,69
"STER_RS06340",37,34,30,31,30,34,41,30,26,26,36,24,76,59,37,10,22,12,51,22,45,48,51,39,57,43,0,0,0,1258,1304,184,19,14,11,12,20,9,22,13
"STER_RS06345",42,40,38,42,42,41,44,39,35,37,40,38,72,86,38,16,20,16,52,37,59,41,54,60,41,34,0,0,0,1179,1681,295,12,21,15,11,16,10,15,17
"STER_RS06360",103,95,107,105,100,111,175,198,236,91,93,120,248,248,76,82,65,75,64,85,45,66,65,57,55,75,263,432,259,252,358,37,267,244,246,222,186,185,228,148
"STER_RS06365",169,180,210,190,194,185,331,343,371,166,186,210,275,284,288,305,260,224,265,323,229,309,272,225,258,394,854,1203,970,396,591,406,925,908,891,468,694,687,721,609
"STER_RS06370",12,13,15,18,14,18,160,161,143,17,20,16,35,21,86,45,37,45,44,45,55,56,73,36,40,60,263,502,431,475,597,148,32,29,29,34,54,24,25,69
"STER_RS06375",14,10,11,14,13,14,172,173,165,18,14,14,12,23,10,5,6,2,7,11,9,12,11,8,6,15,558,572,561,1000,1194,258,28,29,17,32,44,19,15,54
"STER_RS06380",1,1,2,5,4,3,41,32,28,2,3,4,7,9,13,6,4,11,19,19,19,17,26,21,11,27,33,47,0,93,110,37,3,2,5,2,3,6,1,13
"STER_RS06385",5,2,4,4,4,4,56,58,53,3,3,5,0,8,43,11,14,12,31,43,32,56,56,47,40,57,99,175,151,194,236,37,13,12,8,2,15,11,8,24
"STER_RS06395",168,176,180,397,385,404,35719,30486,27387,520,493,587,15,0,20426,11243,10159,9191,10000,14201,10284,17708,19922,9521,13322,8360,1084,946,1035,1057,1344,498,56,1,54,25,58,32,37,27
"STER_RS06400",415,432,459,999,913,954,71562,62031,51640,1161,1231,1453,36,0,33401,20319,17305,15697,18155,22054,18280,30783,31809,17028,29322,14549,3021,2148,2782,2740,2747,1346,132,9,128,53,102,60,65,41
"STER_RS06405",337,329,341,339,329,356,8600,8017,8147,399,450,453,3,0,6374,2823,2628,2149,2546,3525,1856,5340,5360,2516,4775,1593,2923,922,2006,1309,1421,738,45,1,63,23,30,17,35,8
"STER_RS06415",123,111,111,104,101,115,246,179,161,103,134,107,0,0,107,15,22,12,83,99,58,70,101,76,82,111,230,502,323,654,864,111,0,0,0,0,0,0,0,0
"STER_RS06420",443,363,372,324,336,386,663,694,607,374,397,349,1,0,1188,106,149,107,763,1031,442,748,1047,777,857,1169,2003,1389,1510,1107,1271,572,3,0,0,2,4,1,0,1
"STER_RS06430",559,469,507,456,471,564,866,878,829,485,452,476,7,3,1086,202,186,143,716,955,516,669,973,873,749,1142,1117,712,604,942,1105,332,196,194,210,149,322,230,257,518
"STER_RS06435",559,533,566,537,519,555,690,716,722,575,542,596,6,1,1453,892,949,869,979,1226,778,1077,1178,1029,891,1169,887,1063,970,1323,1601,738,611,649,653,727,708,662,563,538
"STER_RS06440",222,206,220,209,209,230,289,329,370,231,190,215,66,68,835,439,492,526,625,750,485,589,645,661,524,690,296,584,410,482,615,627,282,289,248,489,311,286,313,260
"STER_RS06445",190,186,193,217,211,221,572,680,653,178,201,212,113,90,1075,409,441,434,837,1018,614,633,1155,838,650,1087,1281,2499,1855,3480,3880,664,497,468,471,304,389,514,542,346
"STER_RS06450",58,57,68,76,61,67,150,165,164,59,55,73,131,111,281,131,121,107,158,230,183,167,287,168,178,285,230,490,345,698,674,221,154,138,168,126,113,147,145,106
"STER_RS06455",355,383,382,417,351,350,416,416,418,351,374,422,504,398,533,414,395,375,439,503,380,408,555,415,462,566,591,1133,1121,1855,2122,1291,961,913,923,896,808,717,708,695
"STER_RS06460",222,221,231,257,213,238,247,248,241,231,239,240,237,111,332,277,239,250,219,321,243,229,342,281,290,375,394,887,669,1359,1675,480,467,551,594,546,540,454,450,444
"STER_RS06480",408,372,402,438,373,355,300,321,357,361,345,373,1041,846,972,774,741,650,938,1967,736,715,866,823,807,1108,525,1319,690,1927,1997,461,2553,2136,2000,1877,1233,3207,3131,1269
"STER_RS06485",5093,3371,3830,3839,4453,5372,5465,3946,5809,4839,3478,3893,1412,638,2359,1517,1850,1798,4153,1712,5167,2758,3414,4003,5807,1926,104369,39710,60189,12577,7836,50019,2355,2753,2827,6222,5079,948,881,6035
"STER_RS06490",6408,5812,6032,5876,6702,6812,8531,6317,7047,7012,7173,6384,2347,1587,2725,2742,2491,2692,2613,2458,3332,4394,3678,2062,3252,3367,920,1693,1553,2438,2912,848,5562,5948,5936,6384,6602,2204,2348,4661
"STER_RS06505",4606,3204,3957,3699,4052,4680,5293,3604,4920,4660,3910,4158,5400,2632,681,3194,4254,3931,2046,1073,3403,1769,2082,1717,3271,1668,2036,817,906,1539,962,2767,1537,2488,2302,4046,6174,796,786,10524
"STER_RS06510",1158,1016,1235,1002,1079,1092,993,996,1172,1049,891,1284,1652,1412,1191,1467,1370,1380,1155,1041,987,1282,1202,1147,1321,1629,1117,2207,1143,3042,3831,775,4521,4172,4525,4196,2927,3793,3685,3778
"STER_RS06515",1237,874,1011,929,1209,1303,1433,1068,1461,1209,814,880,2158,1273,2939,1467,1680,2059,654,274,919,552,925,501,916,556,296,572,323,892,1197,332,658,682,702,1316,903,545,475,1863
"STER_RS06520",21,27,14,30,27,30,30,24,17,27,24,12,8,12,54,20,23,12,88,34,99,44,65,59,84,53,427,1261,712,1395,1635,221,32,37,29,27,31,32,24,38
"STER_RS06525",256,208,214,231,229,257,212,189,237,262,203,200,545,485,347,380,378,350,346,453,450,305,322,375,419,359,1051,969,884,1151,1130,719,251,270,278,391,231,269,304,349
"STER_RS06530",822,807,791,811,871,906,941,827,872,912,919,840,1565,1231,911,633,709,707,847,639,990,749,900,830,974,537,493,502,561,798,937,572,70,83,69,89,78,39,48,157
"STER_RS06535",1243,1099,1098,1203,1289,1355,1293,1211,1214,1242,1284,1251,1327,727,1326,1310,1196,1222,1375,893,1728,1215,1455,1182,1445,841,821,1319,906,1999,2508,590,143,145,150,155,164,87,106,314
"STER_RS06540",5473,4801,5273,4808,5021,5303,5438,4397,5226,5223,5215,5459,6015,3087,8279,10567,10994,10924,12652,7219,14358,10464,12059,10719,13282,8491,3120,1565,2696,1848,1418,4888,3632,4264,4425,7069,7314,2640,2615,7807
"STER_RS06545",4407,3829,4151,3714,4046,4357,4836,3844,4439,4185,4435,4730,2947,1602,4467,4609,5303,5296,6808,4077,7998,5859,6637,5825,8330,4699,2463,1740,2329,2769,2676,6363,2260,2781,2995,3282,4766,1460,1560,6582
"STER_RS06550",6228,5464,6103,5100,5678,6160,6325,5353,6602,5897,5927,6284,6850,3249,4809,6421,6725,6680,8433,4661,10359,6570,7601,7148,9586,6322,2069,1308,1402,1560,1507,2619,2234,2742,2896,5970,4910,1514,1419,6437
"STER_RS06560",888,1006,897,978,851,842,952,870,630,840,968,892,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS06565",4163,4572,4146,4562,4219,4216,4458,4126,3290,4283,4631,4173,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS06570",427,442,424,447,413,436,450,411,369,460,461,427,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS06575",3825,3890,3940,3562,3717,3592,3455,3479,3596,3865,3850,3984,2390,2505,2135,3275,2647,2558,2858,2832,2858,2674,2537,2799,2492,2299,1412,1985,1617,2244,2333,1881,4618,4590,4476,5737,4628,4663,4287,2947
"STER_RS06580",2058,1378,1788,1571,2282,2542,1675,1661,2606,2065,1518,1759,1154,388,1632,713,696,748,1420,737,1945,1278,1470,1162,1316,836,2135,712,1121,1711,1280,5201,864,923,998,1244,1779,612,719,1965
"STER_RS06605",15,13,17,17,18,18,22,15,13,16,12,18,30,181,71,179,146,141,87,68,81,72,69,185,73,74,1117,946,927,906,1023,221,24,23,32,18,23,38,55,57
"STER_RS06610",46,48,55,62,54,65,51,32,36,57,51,55,253,1845,264,571,405,353,322,188,273,240,331,565,246,229,2200,1833,1682,1906,2413,553,78,69,74,82,113,212,232,311
"STER_RS06615",10,6,12,13,8,9,5,7,8,8,11,7,12,14,54,58,41,42,200,61,207,194,242,172,164,107,33,128,129,611,744,184,15,15,11,5,12,40,24,89
"STER_RS06620",6,7,6,8,9,12,6,8,4,11,9,8,61,81,81,66,35,37,136,77,203,138,188,152,231,85,197,560,302,244,331,37,9,6,8,0,4,27,18,55
"STER_RS06625",30,26,32,33,28,32,32,20,21,28,26,28,95,45,59,28,33,19,72,35,55,102,110,70,89,57,66,58,108,309,331,55,130,125,113,94,169,715,703,1092
"STER_RS06630",42,39,49,48,49,42,42,31,29,37,38,50,3,8,96,39,36,32,150,52,78,145,215,112,214,27,131,304,65,475,487,55,256,210,231,18,256,1746,1708,2614
"STER_RS06635",124,141,153,147,141,129,108,106,99,109,138,138,162,183,400,283,272,279,468,256,361,478,554,434,522,303,493,654,474,971,925,369,1008,1077,987,475,913,3880,4076,5407
"STER_RS06640",569,606,590,653,584,586,530,589,581,552,563,563,962,1166,377,617,494,448,451,468,474,519,600,500,627,581,1314,806,1035,748,677,775,887,790,842,384,741,584,653,558
"STER_RS06645",2516,2765,2665,3007,2706,2621,2509,2636,2493,2565,2663,2437,2308,2732,2552,3685,2872,3027,2489,2931,2949,2968,3045,2394,2943,3336,2003,2359,1876,2567,2777,1512,3531,3542,3325,2740,3172,2911,2783,2608
"STER_RS06650",99,89,100,99,103,115,705,963,853,90,103,103,0,0,220,221,237,215,210,237,248,272,427,200,256,224,164,128,108,137,153,203,9,13,9,5,10,12,10,17
"STER_RS06655",149,150,155,166,156,148,1198,1465,1293,136,167,149,1,1,357,261,290,262,367,287,309,341,508,337,402,294,4729,2125,4119,1453,1188,3135,417,367,336,382,450,291,325,410
"STER_RS06660",93,90,109,111,104,99,1912,2495,2359,82,103,120,1,0,569,542,533,580,421,528,483,685,1074,451,643,582,197,198,129,280,401,258,46,45,36,11,42,30,29,44
"STER_RS06665",50,44,38,47,44,46,2081,2548,2404,51,42,50,4,5,241,399,429,421,289,442,408,521,834,322,427,508,33,210,151,309,420,92,31,28,48,7,33,24,34,38
"STER_RS06670",120,121,124,149,143,137,8825,11159,9667,133,118,144,3,0,928,1654,1863,1954,1293,1937,1735,2350,3656,1284,2050,2279,361,852,582,1222,1418,719,13,1,24,4,12,7,9,7
"STER_RS06685",103,118,114,126,106,102,9624,10970,8943,106,102,93,0,0,269,754,859,826,470,644,579,822,1218,514,922,716,394,969,669,1381,1559,350,14,0,17,4,9,5,7,4
"STER_RS06690",150,189,176,214,175,176,16821,19249,15091,166,166,190,12,0,710,3691,3271,3806,1799,2398,2031,2411,3444,1981,4181,4638,985,2067,1574,2258,2444,682,52,1,105,27,60,17,33,21
"STER_RS06695",174,186,186,223,165,184,168,118,141,190,156,184,8,0,120,130,99,149,107,85,120,96,138,88,190,73,6700,2837,3645,4228,2927,9683,2,0,3,0,3,0,1,1
"STER_RS06715",2210,2286,2221,2382,2234,2155,2546,2456,2224,2222,2285,2082,3007,3505,2088,4418,4357,4393,2025,2065,1935,1970,1756,2350,2104,1855,4039,5966,4615,8931,9557,5017,3328,3086,3138,3380,3612,2937,2832,2448
"STER_RS06720",641,595,589,600,536,560,761,653,606,629,572,546,643,672,254,572,644,575,378,344,346,287,272,439,383,361,1379,3036,1811,3639,4063,1051,711,746,749,773,803,716,620,600
"STER_RS06725",201780,172025,186347,154945,166408,179985,292559,210817,219094,217055,201640,216617,78734,50850,63612,43895,129821,69311,166134,237553,44549,45677,42228,200926,63119,60652,796202,261646,517587,105910,46146,385084,74026,68510,70989,62669,84057,52140,49171,66178
"STER_RS06730",101653,94617,99917,82152,93186,97864,143879,114335,114568,109884,114226,114997,18102,12545,24458,15050,51965,25545,77310,127150,18133,17764,15224,99540,31095,20826,87949,33603,63229,18639,8608,53781,19032,17944,18688,16025,22559,15890,14763,17650
"STER_RS06735",2363,2576,2472,2560,2110,1971,2135,2544,1849,2254,2534,2358,2029,2094,433,847,942,775,974,1159,753,856,703,1309,737,735,11889,5488,8324,4408,3668,8078,3283,2849,2993,1701,2282,1685,1750,1574
"STER_RS06740",6668,6364,6833,5728,5331,5411,6076,6841,5748,6320,6442,6438,9150,8775,3390,4309,6259,4967,6506,7483,4709,4952,4513,7244,4730,4805,35633,16895,24412,4336,3956,8632,5332,5270,5457,6889,5861,2872,2914,4028
"STER_RS06745",9192,8898,9388,7843,7522,7625,8604,9683,7928,8739,9339,8785,7377,6799,3151,4699,6501,5065,8311,9230,5562,5427,5338,9441,5807,5569,51922,22640,35281,4387,3525,9701,5246,4953,4730,5006,4867,2852,2896,3848
"STER_RS06750",5656,5416,5723,4795,4678,4735,5344,5943,4701,5449,5780,5576,8479,5295,1224,2681,3289,2462,4259,5413,3133,2677,2720,5021,3281,3108,86340,29960,55056,5861,3705,18794,4342,4239,4281,3685,3671,2632,2593,3196
"STER_RS06755",3132,3076,3078,3106,3148,3231,3322,2959,2752,3026,3044,3035,4898,4832,9035,6800,6219,6079,7037,9949,5412,7598,6239,6582,6168,5878,7553,3223,5003,3430,2392,6658,9454,9977,9367,9024,9310,9670,10688,8803
"STER_RS06765",4,3,3,4,5,4,3,5,7,6,7,5,25,44,53,6,1,6,32,22,23,25,22,30,15,17,66,210,259,280,315,111,20,20,18,14,10,14,19,10
"STER_RS06775",36,40,39,31,38,37,36,42,39,39,38,35,694,1051,214,89,83,85,225,127,209,243,289,174,153,217,690,1646,1078,1992,2361,461,136,142,105,62,80,74,100,100
"STER_RS06790",8694,6944,8265,6410,7770,8485,9271,8168,10252,8389,7783,9107,17273,13270,27174,41579,38141,39879,21060,14748,22419,27542,21865,19774,18659,18555,4237,4600,4248,4041,4572,2969,4817,4813,5228,11286,5752,5206,5082,6291
"STER_RS06800",5182,5458,4976,5266,5359,5279,5359,4776,4658,5420,5594,4220,2696,3396,4772,1148,1326,1274,4626,3735,4508,3689,4126,4709,5008,3747,3514,5546,4852,6594,7989,2545,2712,2789,2947,3374,3624,2354,2283,2403
"STER_RS06805",3226,3458,3326,3354,3378,3174,3343,3460,3289,3346,3379,3217,2581,3484,3188,2592,2416,2462,1995,2580,1871,2128,1929,2106,1939,2110,1248,2172,2049,2251,2398,1734,3014,2783,2524,2224,1887,2146,2181,1516
"STER_RS06810",1409,1579,1500,1505,1491,1420,1346,1443,1370,1491,1534,1284,1245,1812,1827,1414,1393,1498,1261,1543,1320,1376,1195,1386,1272,1421,723,1226,1014,1222,1663,572,1466,1303,1239,1205,1045,1175,1103,769
"STER_RS06815",988,1137,996,1163,1036,991,1013,1016,871,1028,1083,1000,983,1123,807,833,871,905,762,893,857,946,780,821,836,773,1412,1331,1596,1949,1699,2269,1099,1045,978,693,842,866,884,849
